City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Les Cayes,18.2,-73.75,80.4,78,91,9.22,HT,1604273267
Malchevskaya,49.06,40.36,53.78,86,100,15.52,RU,1604273267
Kampot,10.62,104.18,75.2,94,20,6.78,KH,1604273268
Kaili,-3.46,120.21,71.55,91,100,0.63,ID,1604273268
Khanbari,27.37,87.2,63.66,52,52,2.86,NP,1604273268
Hīt,33.64,42.83,71.33,25,65,10.54,IQ,1604273268
Oktyabr'skiy,54.48,53.47,31.26,97,0,3.8,RU,1604272980
Guéret,46.17,1.87,61.0,77,0,4.7,FR,1604273269
Scottsbluff,41.87,-103.67,60.8,26,1,3.36,US,1604273270
Pāsighāt,28.07,95.33,68.85,75,40,1.97,IN,1604273270
Mīrābād,30.44,61.84,48.16,52,0,0.13,AF,1604273270
Bocaiúva,-17.11,-43.81,71.6,83,0,6.93,BR,1604273270
Pisco,-13.7,-76.22,64.4,82,90,13.87,PE,1604273271
Sault Ste. Marie,46.52,-84.33,32.0,92,90,23.04,CA,1604273271
Taseyevo,57.22,94.9,33.58,90,100,6.8,RU,1604273271
Khāsh,28.22,61.22,40.87,61,0,2.15,IR,1604273271
Mujiayingzi,42.12,118.78,26.89,81,22,8.28,CN,1604273272
Touros,-5.2,-35.46,78.8,83,40,10.29,BR,1604273272
Bryan,30.67,-96.37,73.4,40,1,10.29,US,1604273273
Mae Ramat,16.98,98.52,73.4,100,75,1.16,TH,1604273273
Ludvika,60.15,15.19,48.99,93,100,13.87,SE,1604273274
Mackay,-21.15,149.2,82.99,69,40,10.29,AU,1604273275
Noblesville,40.05,-86.01,37.99,48,4,1.99,US,1604273228
Geraldton,-28.77,114.6,57.2,93,75,8.05,AU,1604273275
Kimbe,-5.55,150.14,86.85,64,4,2.17,PG,1604273276
Pangnirtung,66.15,-65.71,9.84,85,89,3.56,CA,1604273276
Popondetta,-8.75,148.25,90.36,51,78,1.72,PG,1604273276
Çanakkale Province,40.08,26.83,41.0,75,0,8.05,TR,1604273276
Aksha,50.28,113.29,16.03,86,2,9.95,RU,1604273277
Kalmunai,7.42,81.82,78.35,79,42,5.44,LK,1604273277
Tezu,27.92,96.17,69.48,73,40,2.19,IN,1604273277
Dzaoudzi,-12.79,45.27,73.4,88,0,3.36,YT,1604273278
Wote,-1.78,37.63,66.49,85,53,6.08,KE,1604273278
Longyearbyen,78.22,15.64,35.6,69,0,31.09,SJ,1604273278
Boca del Monte,19.15,-96.82,80.01,51,77,20.0,MX,1604273278
Luba,3.46,8.55,78.8,100,20,1.12,GQ,1604273279
Yeruham,30.99,34.93,63.88,86,69,5.84,IL,1604273279
Mīzan Teferī,6.98,35.58,62.53,92,100,1.3,ET,1604273279
Laguna,38.42,-121.42,81.0,19,1,4.7,US,1604273280
Pingliang,35.54,106.69,36.77,67,0,1.43,CN,1604273280
Yeppoon,-23.13,150.73,82.4,58,20,5.82,AU,1604273280
Kangaatsiaq,68.31,-53.46,30.06,92,100,15.28,GL,1604273280
Kabompo,-13.59,24.2,67.17,37,0,6.11,ZM,1604273281
Klyuchi,52.27,79.17,35.64,83,94,7.56,RU,1604273281
Semporna,4.48,118.61,75.2,100,20,5.64,MY,1604273281
Yar-Sale,66.83,70.83,28.71,98,97,13.78,RU,1604273011
Usuki,33.11,131.79,64.4,88,75,3.36,JP,1604273282
Verāval,20.9,70.37,78.6,37,49,13.47,IN,1604273282
